elo_diff,winner_class,loser_class,winner
329.0,0.0,0.0,1.0
172.0,0.0,1.0,1.0
250.0,0.0,1.0,1.0
315.0,0.0,3.0,1.0
23.0,1.0,3.0,1.0
-27.0,3.0,3.0,1.0
285.0,0.0,4.0,1.0
97.0,1.0,3.0,1.0
65.0,3.0,3.0,1.0
305.0,0.0,2.0,1.0
285.0,0.0,0.0,1.0
-152.0,1.0,0.0,1.0
310.0,0.0,3.0,1.0
241.0,1.0,3.0,1.0
-140.0,1.0,0.0,1.0
301.0,0.0,0.0,1.0
142.0,0.0,1.0,1.0
-176.0,1.0,1.0,1.0
417.0,0.0,0.0,1.0
447.0,0.0,1.0,1.0
38.0,3.0,3.0,1.0
-189.0,3.0,3.0,1.0
151.0,3.0,3.0,1.0
146.0,0.0,1.0,1.0
84.0,3.0,3.0,1.0
-65.0,2.0,4.0,1.0
10.0,1.0,1.0,1.0
244.0,3.0,4.0,1.0
179.0,0.0,2.0,1.0
-81.0,3.0,4.0,1.0
504.0,0.0,3.0,1.0
-141.0,3.0,1.0,1.0
-15.0,0.0,3.0,1.0
157.0,0.0,3.0,1.0
-298.0,3.0,0.0,1.0
109.0,3.0,3.0,1.0
-305.0,2.0,0.0,1.0
-11.0,0.0,3.0,1.0
599.0,0.0,3.0,1.0
-531.0,3.0,0.0,1.0
64.0,0.0,0.0,1.0
33.0,3.0,3.0,1.0
197.0,1.0,3.0,1.0
200.0,3.0,2.0,1.0
288.0,0.0,1.0,1.0
355.0,0.0,0.0,1.0
140.0,0.0,3.0,1.0
-275.0,3.0,0.0,1.0
141.0,1.0,3.0,1.0
91.0,0.0,0.0,1.0
95.0,0.0,3.0,1.0
271.0,0.0,1.0,1.0
417.0,0.0,0.0,1.0
22.0,3.0,3.0,1.0
-1.0,4.0,3.0,1.0
54.0,2.0,4.0,1.0
10.0,3.0,4.0,1.0
-32.0,4.0,3.0,1.0
-55.0,3.0,4.0,1.0
2.0,4.0,3.0,1.0
-6.0,3.0,2.0,1.0
225.0,3.0,4.0,1.0
52.0,1.0,3.0,1.0
52.0,1.0,3.0,1.0
183.0,1.0,4.0,1.0
15.0,3.0,4.0,1.0
-27.0,1.0,1.0,1.0
-212.0,3.0,1.0,1.0
-72.0,2.0,3.0,1.0
-266.0,3.0,3.0,1.0
21.0,3.0,2.0,1.0
-129.0,3.0,1.0,1.0
-46.0,3.0,3.0,1.0
27.0,3.0,4.0,1.0
-40.0,3.0,3.0,1.0
439.0,0.0,3.0,1.0
321.0,0.0,3.0,1.0
-55.0,4.0,4.0,1.0
61.0,3.0,4.0,1.0
11.0,3.0,3.0,1.0
75.0,2.0,3.0,1.0
-46.0,4.0,3.0,1.0
202.0,0.0,3.0,1.0
48.0,3.0,2.0,1.0
135.0,1.0,3.0,1.0
22.0,3.0,4.0,1.0
34.0,0.0,4.0,1.0
289.0,0.0,4.0,1.0
187.0,0.0,4.0,1.0
171.0,0.0,4.0,1.0
156.0,1.0,3.0,1.0
100.0,3.0,3.0,1.0
-85.0,3.0,3.0,1.0
373.0,0.0,4.0,1.0
199.0,1.0,3.0,1.0
31.0,3.0,3.0,1.0
280.0,1.0,2.0,1.0
281.0,0.0,4.0,1.0
215.0,3.0,3.0,1.0
156.0,1.0,3.0,1.0
4.0,3.0,2.0,1.0
151.0,0.0,3.0,1.0
342.0,0.0,2.0,1.0
-29.0,3.0,3.0,1.0
390.0,0.0,1.0,1.0
-23.0,3.0,1.0,1.0
452.0,0.0,3.0,1.0
-216.0,3.0,1.0,1.0
245.0,0.0,4.0,1.0
85.0,3.0,1.0,1.0
88.0,0.0,1.0,1.0
-113.0,3.0,0.0,1.0
32.0,0.0,3.0,1.0
21.0,0.0,0.0,1.0
97.0,3.0,3.0,1.0
376.0,0.0,3.0,1.0
320.0,0.0,3.0,1.0
12.0,0.0,1.0,1.0
55.0,0.0,3.0,1.0
229.0,0.0,3.0,1.0
-108.0,0.0,0.0,1.0
344.0,0.0,3.0,1.0
65.0,0.0,0.0,1.0
-22.0,0.0,0.0,1.0
6.0,0.0,0.0,1.0
355.0,0.0,0.0,1.0
-233.0,0.0,0.0,1.0
-301.0,0.0,0.0,1.0
-42.0,0.0,0.0,1.0
206.0,1.0,4.0,1.0
-266.0,4.0,3.0,1.0
85.0,4.0,2.0,1.0
-14.0,3.0,2.0,1.0
-59.0,4.0,3.0,1.0
322.0,3.0,4.0,1.0
172.0,1.0,4.0,1.0
-69.0,0.0,0.0,1.0
-46.0,3.0,3.0,1.0
236.0,0.0,3.0,1.0
588.0,0.0,3.0,1.0
175.0,0.0,3.0,1.0
412.0,0.0,3.0,1.0
58.0,3.0,2.0,1.0
2.0,3.0,4.0,1.0
-104.0,3.0,3.0,1.0
18.0,3.0,3.0,1.0
-133.0,3.0,3.0,1.0
190.0,0.0,3.0,1.0
256.0,3.0,3.0,1.0
90.0,3.0,4.0,1.0
12.0,3.0,3.0,1.0
65.0,3.0,3.0,1.0
253.0,0.0,3.0,1.0
73.0,3.0,4.0,1.0
12.0,3.0,2.0,1.0
-98.0,3.0,0.0,1.0
48.0,3.0,3.0,1.0
77.0,3.0,3.0,1.0
24.0,0.0,1.0,1.0
-17.0,3.0,3.0,1.0
-146.0,3.0,0.0,1.0
431.0,0.0,3.0,1.0
466.0,0.0,3.0,1.0
-8.0,3.0,3.0,1.0
211.0,0.0,3.0,1.0
38.0,3.0,4.0,1.0
454.0,0.0,3.0,1.0
-17.0,3.0,3.0,1.0
140.0,0.0,1.0,1.0
-165.0,3.0,3.0,1.0
-84.0,4.0,4.0,1.0
-3.0,2.0,1.0,1.0
282.0,0.0,0.0,1.0
573.0,0.0,3.0,1.0
433.0,0.0,3.0,1.0
178.0,1.0,3.0,1.0
208.0,0.0,3.0,1.0
-11.0,4.0,3.0,1.0
457.0,0.0,2.0,1.0
221.0,0.0,0.0,1.0
210.0,0.0,0.0,1.0
72.0,0.0,1.0,1.0
-494.0,4.0,0.0,1.0
65.0,0.0,0.0,1.0
281.0,0.0,4.0,1.0
281.0,0.0,0.0,1.0
87.0,3.0,3.0,1.0
-27.0,1.0,3.0,1.0
297.0,1.0,3.0,1.0
-186.0,3.0,3.0,1.0
134.0,1.0,2.0,1.0
273.0,0.0,4.0,1.0
-164.0,3.0,1.0,1.0
-130.0,3.0,1.0,1.0
294.0,0.0,3.0,1.0
276.0,1.0,4.0,1.0
-62.0,3.0,3.0,1.0
259.0,1.0,3.0,1.0
12.0,0.0,1.0,1.0
229.0,3.0,3.0,1.0
-5.0,4.0,3.0,1.0
111.0,3.0,3.0,1.0
300.0,0.0,4.0,1.0
200.0,3.0,3.0,1.0
177.0,0.0,3.0,1.0
-247.0,1.0,0.0,1.0
336.0,0.0,3.0,1.0
-173.0,4.0,1.0,1.0
454.0,0.0,3.0,1.0
171.0,0.0,4.0,1.0
504.0,0.0,4.0,1.0
255.0,3.0,3.0,1.0
-265.0,3.0,0.0,1.0
-109.0,3.0,0.0,1.0
69.0,0.0,0.0,1.0
64.0,1.0,2.0,1.0
-293.0,3.0,0.0,1.0
-251.0,3.0,1.0,1.0
89.0,1.0,3.0,1.0
-353.0,1.0,0.0,1.0
536.0,0.0,4.0,1.0
-326.0,0.0,0.0,1.0
344.0,0.0,3.0,1.0
-144.0,3.0,3.0,1.0
241.0,0.0,1.0,1.0
-68.0,1.0,1.0,1.0
391.0,0.0,0.0,1.0
512.0,0.0,3.0,1.0
-223.0,3.0,0.0,1.0
26.0,0.0,0.0,1.0
-83.0,3.0,1.0,1.0
530.0,0.0,3.0,1.0
199.0,3.0,3.0,1.0
53.0,3.0,2.0,1.0
-15.0,4.0,2.0,1.0
-150.0,4.0,3.0,1.0
45.0,3.0,4.0,1.0
-37.0,3.0,3.0,1.0
256.0,0.0,3.0,1.0
233.0,3.0,3.0,1.0
261.0,0.0,4.0,1.0
43.0,0.0,3.0,1.0
62.0,3.0,3.0,1.0
28.0,4.0,4.0,1.0
283.0,0.0,4.0,1.0
14.0,3.0,3.0,1.0
-179.0,3.0,1.0,1.0
185.0,3.0,3.0,1.0
-110.0,3.0,3.0,1.0
121.0,0.0,3.0,1.0
321.0,0.0,3.0,1.0
-60.0,0.0,0.0,1.0
-14.0,1.0,2.0,1.0
-168.0,3.0,3.0,1.0
76.0,3.0,3.0,1.0
-163.0,4.0,1.0,1.0
66.0,3.0,4.0,1.0
508.0,0.0,3.0,1.0
131.0,0.0,1.0,1.0
95.0,3.0,4.0,1.0
444.0,0.0,3.0,1.0
-15.0,0.0,3.0,1.0
424.0,0.0,3.0,1.0
326.0,0.0,0.0,1.0
400.0,0.0,1.0,1.0
-2.0,4.0,3.0,1.0
44.0,0.0,3.0,1.0
-325.0,4.0,0.0,1.0
43.0,1.0,3.0,1.0
83.0,3.0,3.0,1.0
197.0,1.0,3.0,1.0
61.0,2.0,3.0,1.0
494.0,0.0,3.0,1.0
547.0,0.0,4.0,1.0
352.0,0.0,3.0,1.0
261.0,1.0,4.0,1.0
247.0,0.0,0.0,1.0
-8.0,3.0,1.0,1.0
-422.0,2.0,0.0,1.0
548.0,0.0,1.0,1.0
237.0,3.0,2.0,1.0
279.0,0.0,3.0,1.0
123.0,0.0,3.0,1.0
46.0,3.0,4.0,1.0
88.0,3.0,4.0,1.0
13.0,1.0,3.0,1.0
75.0,3.0,3.0,1.0
-178.0,3.0,1.0,1.0
41.0,0.0,3.0,1.0
-266.0,4.0,3.0,1.0
321.0,0.0,3.0,1.0
199.0,1.0,4.0,1.0
-98.0,3.0,3.0,1.0
-5.0,3.0,1.0,1.0
55.0,3.0,2.0,1.0
193.0,0.0,4.0,1.0
298.0,0.0,1.0,1.0
-101.0,3.0,3.0,1.0
326.0,0.0,0.0,1.0
-4.0,3.0,3.0,1.0
466.0,0.0,3.0,1.0
-20.0,3.0,4.0,1.0
100.0,3.0,2.0,1.0
312.0,3.0,3.0,1.0
74.0,3.0,4.0,1.0
42.0,3.0,3.0,1.0
129.0,1.0,3.0,1.0
93.0,3.0,3.0,1.0
171.0,0.0,4.0,1.0
140.0,3.0,1.0,1.0
376.0,0.0,3.0,1.0
24.0,0.0,1.0,1.0
277.0,0.0,3.0,1.0
421.0,0.0,3.0,1.0
-138.0,0.0,3.0,1.0
72.0,3.0,3.0,1.0
298.0,0.0,3.0,1.0
134.0,0.0,3.0,1.0
-31.0,1.0,1.0,1.0
125.0,0.0,3.0,1.0
97.0,1.0,3.0,1.0
32.0,3.0,0.0,1.0
4.0,3.0,3.0,1.0
553.0,0.0,3.0,1.0
329.0,0.0,0.0,1.0
156.0,0.0,0.0,1.0
41.0,0.0,3.0,1.0
140.0,0.0,1.0,1.0
-152.0,1.0,0.0,1.0
73.0,1.0,3.0,1.0
408.0,0.0,3.0,1.0
65.0,0.0,0.0,1.0
158.0,0.0,0.0,1.0
82.0,0.0,1.0,1.0
-271.0,1.0,0.0,1.0
233.0,0.0,0.0,1.0
36.0,1.0,0.0,1.0
245.0,0.0,1.0,1.0
211.0,0.0,0.0,1.0
281.0,0.0,0.0,1.0
275.0,0.0,0.0,1.0
70.0,0.0,0.0,1.0
64.0,0.0,0.0,1.0
-6.0,0.0,0.0,1.0
259.0,0.0,0.0,1.0
91.0,0.0,0.0,1.0
-168.0,0.0,0.0,1.0
158.0,0.0,0.0,1.0
271.0,0.0,1.0,1.0
180.0,0.0,1.0,1.0
237.0,0.0,0.0,1.0
233.0,0.0,0.0,1.0
-26.0,0.0,0.0,1.0
-355.0,0.0,0.0,1.0
376.0,0.0,0.0,1.0
-152.0,3.0,1.0,1.0
561.0,0.0,4.0,1.0
306.0,0.0,3.0,1.0
-133.0,4.0,3.0,1.0
291.0,1.0,4.0,1.0
209.0,0.0,3.0,1.0
341.0,0.0,4.0,1.0
309.0,0.0,3.0,1.0
247.0,0.0,0.0,1.0
-12.0,1.0,0.0,1.0
271.0,0.0,1.0,1.0
14.0,2.0,3.0,1.0
279.0,0.0,2.0,1.0
-160.0,2.0,3.0,1.0
207.0,3.0,2.0,1.0
-112.0,2.0,1.0,1.0
163.0,0.0,1.0,1.0
268.0,3.0,2.0,1.0
42.0,0.0,3.0,1.0
-215.0,2.0,3.0,1.0
322.0,0.0,2.0,1.0
567.0,0.0,2.0,1.0
43.0,1.0,3.0,1.0
-133.0,3.0,3.0,1.0
240.0,0.0,4.0,1.0
-36.0,3.0,4.0,1.0
575.0,0.0,4.0,1.0
49.0,1.0,4.0,1.0
41.0,0.0,3.0,1.0
-55.0,4.0,3.0,1.0
212.0,0.0,3.0,1.0
-522.0,1.0,0.0,1.0
173.0,0.0,4.0,1.0
69.0,0.0,0.0,1.0
131.0,0.0,1.0,1.0
233.0,0.0,3.0,1.0
-110.0,0.0,0.0,1.0
-15.0,4.0,4.0,1.0
-10.0,3.0,3.0,1.0
-59.0,3.0,3.0,1.0
-204.0,3.0,1.0,1.0
-137.0,3.0,1.0,1.0
73.0,3.0,4.0,1.0
-38.0,4.0,3.0,1.0
87.0,3.0,3.0,1.0
41.0,4.0,3.0,1.0
153.0,1.0,3.0,1.0
-166.0,3.0,3.0,1.0
-309.0,3.0,3.0,1.0
8.0,4.0,3.0,1.0
168.0,1.0,3.0,1.0
73.0,3.0,3.0,1.0
-58.0,4.0,4.0,1.0
-115.0,3.0,1.0,1.0
47.0,3.0,4.0,1.0
-90.0,2.0,3.0,1.0
93.0,3.0,2.0,1.0
64.0,3.0,2.0,1.0
-173.0,3.0,3.0,1.0
52.0,3.0,4.0,1.0
112.0,4.0,2.0,1.0
-97.0,3.0,3.0,1.0
-16.0,3.0,3.0,1.0
146.0,1.0,3.0,1.0
19.0,3.0,3.0,1.0
92.0,3.0,4.0,1.0
79.0,1.0,3.0,1.0
-26.0,3.0,4.0,1.0
-33.0,3.0,3.0,1.0
-169.0,3.0,1.0,1.0
-117.0,3.0,3.0,1.0
533.0,0.0,2.0,1.0
-43.0,3.0,4.0,1.0
52.0,1.0,3.0,1.0
18.0,3.0,3.0,1.0
53.0,0.0,3.0,1.0
-183.0,3.0,1.0,1.0
193.0,0.0,4.0,1.0
-8.0,4.0,2.0,1.0
0.0,3.0,3.0,1.0
35.0,3.0,3.0,1.0
255.0,0.0,3.0,1.0
43.0,3.0,3.0,1.0
57.0,4.0,4.0,1.0
-54.0,2.0,3.0,1.0
343.0,0.0,4.0,1.0
193.0,1.0,2.0,1.0
46.0,1.0,2.0,1.0
-37.0,3.0,2.0,1.0
7.0,3.0,4.0,1.0
-66.0,3.0,3.0,1.0
612.0,0.0,2.0,1.0
517.0,0.0,3.0,1.0
-56.0,1.0,3.0,1.0
-6.0,1.0,3.0,1.0
-190.0,3.0,0.0,1.0
261.0,1.0,4.0,1.0
184.0,0.0,4.0,1.0
-11.0,3.0,4.0,1.0
-166.0,3.0,3.0,1.0
2.0,2.0,3.0,1.0
-224.0,3.0,3.0,1.0
207.0,1.0,1.0,1.0
13.0,3.0,3.0,1.0
588.0,0.0,3.0,1.0
432.0,0.0,3.0,1.0
-21.0,1.0,1.0,1.0
98.0,1.0,3.0,1.0
113.0,0.0,3.0,1.0
209.0,0.0,3.0,1.0
208.0,0.0,3.0,1.0
-13.0,1.0,0.0,1.0
495.0,0.0,2.0,1.0
256.0,0.0,3.0,1.0
-540.0,3.0,0.0,1.0
374.0,0.0,1.0,1.0
176.0,1.0,1.0,1.0
158.0,0.0,0.0,1.0
261.0,0.0,3.0,1.0
295.0,0.0,1.0,1.0
156.0,0.0,0.0,1.0
199.0,1.0,3.0,1.0
245.0,0.0,1.0,1.0
22.0,0.0,0.0,1.0
-213.0,0.0,0.0,1.0
250.0,0.0,1.0,1.0
211.0,0.0,0.0,1.0
216.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
45.0,3.0,4.0,1.0
45.0,3.0,4.0,1.0
32.0,0.0,3.0,1.0
42.0,4.0,2.0,1.0
7.0,3.0,3.0,1.0
187.0,0.0,3.0,1.0
171.0,0.0,4.0,1.0
-15.0,3.0,3.0,1.0
-21.0,0.0,0.0,1.0
169.0,0.0,3.0,1.0
-36.0,4.0,2.0,1.0
146.0,1.0,2.0,1.0
11.0,1.0,3.0,1.0
-85.0,4.0,2.0,1.0
-10.0,3.0,3.0,1.0
45.0,3.0,1.0,1.0
-91.0,4.0,3.0,1.0
134.0,3.0,4.0,1.0
277.0,0.0,4.0,1.0
126.0,1.0,4.0,1.0
-113.0,3.0,3.0,1.0
122.0,3.0,4.0,1.0
-37.0,1.0,1.0,1.0
36.0,4.0,3.0,1.0
79.0,1.0,3.0,1.0
157.0,0.0,1.0,1.0
143.0,1.0,4.0,1.0
130.0,0.0,1.0,1.0
464.0,0.0,4.0,1.0
-197.0,3.0,3.0,1.0
-41.0,3.0,3.0,1.0
-10.0,3.0,3.0,1.0
-53.0,3.0,3.0,1.0
-121.0,1.0,3.0,1.0
215.0,3.0,3.0,1.0
3.0,3.0,3.0,1.0
272.0,1.0,3.0,1.0
508.0,0.0,3.0,1.0
23.0,3.0,3.0,1.0
233.0,0.0,3.0,1.0
-11.0,0.0,3.0,1.0
-153.0,1.0,0.0,1.0
-239.0,4.0,3.0,1.0
317.0,1.0,3.0,1.0
-439.0,3.0,0.0,1.0
48.0,0.0,0.0,1.0
163.0,0.0,1.0,1.0
330.0,1.0,4.0,1.0
223.0,0.0,3.0,1.0
34.0,0.0,1.0,1.0
70.0,0.0,0.0,1.0
22.0,4.0,4.0,1.0
34.0,3.0,3.0,1.0
-135.0,2.0,3.0,1.0
-4.0,4.0,4.0,1.0
43.0,3.0,3.0,1.0
-10.0,3.0,3.0,1.0
42.0,1.0,4.0,1.0
71.0,2.0,2.0,1.0
94.0,3.0,4.0,1.0
-223.0,2.0,1.0,1.0
50.0,3.0,2.0,1.0
-53.0,3.0,3.0,1.0
171.0,3.0,2.0,1.0
-80.0,1.0,3.0,1.0
-77.0,4.0,3.0,1.0
0.0,3.0,3.0,1.0
-107.0,1.0,3.0,1.0
36.0,4.0,3.0,1.0
-16.0,1.0,4.0,1.0
-64.0,0.0,3.0,1.0
-69.0,3.0,3.0,1.0
266.0,3.0,3.0,1.0
31.0,2.0,4.0,1.0
-10.0,4.0,3.0,1.0
20.0,3.0,4.0,1.0
-317.0,3.0,1.0,1.0
188.0,0.0,3.0,1.0
255.0,3.0,3.0,1.0
-83.0,3.0,3.0,1.0
-14.0,3.0,2.0,1.0
24.0,3.0,3.0,1.0
-66.0,4.0,3.0,1.0
315.0,0.0,3.0,1.0
233.0,0.0,3.0,1.0
18.0,3.0,3.0,1.0
23.0,3.0,3.0,1.0
-364.0,4.0,0.0,1.0
-11.0,0.0,3.0,1.0
71.0,3.0,4.0,1.0
-175.0,3.0,0.0,1.0
516.0,0.0,4.0,1.0
-10.0,3.0,3.0,1.0
146.0,3.0,3.0,1.0
5.0,4.0,2.0,1.0
358.0,0.0,3.0,1.0
54.0,2.0,4.0,1.0
430.0,0.0,3.0,1.0
122.0,3.0,2.0,1.0
105.0,0.0,3.0,1.0
-318.0,3.0,0.0,1.0
-5.0,0.0,3.0,1.0
201.0,1.0,4.0,1.0
-4.0,4.0,4.0,1.0
355.0,0.0,4.0,1.0
-127.0,3.0,3.0,1.0
353.0,0.0,2.0,1.0
79.0,1.0,3.0,1.0
45.0,1.0,2.0,1.0
-289.0,4.0,0.0,1.0
196.0,0.0,3.0,1.0
126.0,1.0,3.0,1.0
12.0,4.0,1.0,1.0
151.0,0.0,3.0,1.0
130.0,0.0,1.0,1.0
119.0,0.0,4.0,1.0
-158.0,0.0,0.0,1.0
-82.0,2.0,3.0,1.0
74.0,4.0,2.0,1.0
-18.0,3.0,4.0,1.0
-14.0,3.0,4.0,1.0
440.0,0.0,2.0,1.0
2.0,3.0,3.0,1.0
43.0,3.0,3.0,1.0
-8.0,3.0,3.0,1.0
428.0,0.0,3.0,1.0
573.0,0.0,3.0,1.0
246.0,0.0,3.0,1.0
-180.0,3.0,3.0,1.0
-10.0,4.0,3.0,1.0
30.0,4.0,3.0,1.0
-224.0,3.0,3.0,1.0
309.0,0.0,1.0,1.0
18.0,3.0,3.0,1.0
164.0,0.0,3.0,1.0
281.0,0.0,3.0,1.0
-54.0,4.0,4.0,1.0
-13.0,2.0,3.0,1.0
-32.0,0.0,3.0,1.0
458.0,0.0,3.0,1.0
294.0,0.0,4.0,1.0
-425.0,2.0,0.0,1.0
376.0,0.0,0.0,1.0
281.0,0.0,0.0,1.0
516.0,0.0,2.0,1.0
26.0,0.0,0.0,1.0
106.0,4.0,4.0,1.0
76.0,2.0,4.0,1.0
340.0,0.0,3.0,1.0
12.0,0.0,1.0,1.0
-10.0,3.0,3.0,1.0
23.0,3.0,3.0,1.0
441.0,0.0,4.0,1.0
288.0,0.0,1.0,1.0
5.0,3.0,3.0,1.0
47.0,0.0,3.0,1.0
128.0,3.0,3.0,1.0
20.0,3.0,4.0,1.0
26.0,4.0,3.0,1.0
-22.0,4.0,3.0,1.0
1.0,3.0,2.0,1.0
55.0,3.0,3.0,1.0
15.0,4.0,3.0,1.0
59.0,2.0,2.0,1.0
-37.0,3.0,4.0,1.0
72.0,3.0,4.0,1.0
22.0,3.0,4.0,1.0
-80.0,4.0,3.0,1.0
-185.0,4.0,1.0,1.0
244.0,3.0,2.0,1.0
477.0,0.0,3.0,1.0
12.0,4.0,3.0,1.0
145.0,1.0,2.0,1.0
-221.0,3.0,0.0,1.0
-52.0,3.0,2.0,1.0
508.0,0.0,3.0,1.0
-29.0,3.0,3.0,1.0
277.0,0.0,4.0,1.0
317.0,1.0,3.0,1.0
94.0,0.0,1.0,1.0
21.0,4.0,3.0,1.0
-293.0,3.0,0.0,1.0
-3.0,3.0,4.0,1.0
80.0,3.0,1.0,1.0
294.0,0.0,4.0,1.0
203.0,3.0,4.0,1.0
32.0,3.0,1.0,1.0
474.0,0.0,4.0,1.0
10.0,1.0,1.0,1.0
-151.0,3.0,0.0,1.0
311.0,0.0,3.0,1.0
136.0,3.0,3.0,1.0
77.0,1.0,3.0,1.0
199.0,0.0,3.0,1.0
184.0,1.0,3.0,1.0
-310.0,3.0,0.0,1.0
438.0,0.0,4.0,1.0
-61.0,3.0,3.0,1.0
161.0,0.0,3.0,1.0
-24.0,3.0,3.0,1.0
540.0,0.0,3.0,1.0
353.0,0.0,1.0,1.0
350.0,0.0,3.0,1.0
-188.0,1.0,0.0,1.0
286.0,1.0,3.0,1.0
436.0,0.0,3.0,1.0
284.0,0.0,3.0,1.0
368.0,0.0,3.0,1.0
542.0,0.0,3.0,1.0
356.0,0.0,1.0,1.0
-177.0,1.0,0.0,1.0
307.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
271.0,0.0,1.0,1.0
-26.0,0.0,0.0,1.0
-94.0,4.0,3.0,1.0
24.0,2.0,3.0,1.0
-85.0,3.0,3.0,1.0
-66.0,2.0,3.0,1.0
-27.0,3.0,3.0,1.0
80.0,4.0,2.0,1.0
-9.0,4.0,2.0,1.0
72.0,3.0,2.0,1.0
87.0,3.0,4.0,1.0
562.0,0.0,4.0,1.0
-142.0,3.0,1.0,1.0
-86.0,4.0,3.0,1.0
102.0,3.0,3.0,1.0
32.0,3.0,4.0,1.0
-300.0,3.0,3.0,1.0
117.0,0.0,2.0,1.0
73.0,3.0,3.0,1.0
237.0,3.0,2.0,1.0
-201.0,3.0,3.0,1.0
352.0,0.0,3.0,1.0
139.0,1.0,2.0,1.0
59.0,3.0,4.0,1.0
44.0,3.0,3.0,1.0
85.0,3.0,1.0,1.0
27.0,1.0,1.0,1.0
441.0,0.0,4.0,1.0
194.0,0.0,3.0,1.0
247.0,0.0,4.0,1.0
55.0,3.0,3.0,1.0
420.0,0.0,3.0,1.0
516.0,0.0,3.0,1.0
155.0,3.0,4.0,1.0
174.0,0.0,3.0,1.0
256.0,0.0,3.0,1.0
266.0,3.0,3.0,1.0
-132.0,1.0,0.0,1.0
282.0,1.0,3.0,1.0
-204.0,3.0,0.0,1.0
6.0,3.0,3.0,1.0
115.0,1.0,4.0,1.0
261.0,0.0,3.0,1.0
-364.0,3.0,0.0,1.0
429.0,0.0,3.0,1.0
113.0,0.0,3.0,1.0
20.0,0.0,3.0,1.0
-108.0,1.0,1.0,1.0
79.0,3.0,3.0,1.0
298.0,0.0,1.0,1.0
48.0,0.0,0.0,1.0
-64.0,3.0,3.0,1.0
391.0,0.0,0.0,1.0
-120.0,1.0,0.0,1.0
271.0,0.0,3.0,1.0
215.0,0.0,3.0,1.0
353.0,0.0,1.0,1.0
216.0,0.0,0.0,1.0
65.0,0.0,0.0,1.0
-62.0,4.0,4.0,1.0
-47.0,4.0,3.0,1.0
2.0,4.0,4.0,1.0
1.0,3.0,2.0,1.0
-74.0,4.0,3.0,1.0
-137.0,4.0,4.0,1.0
64.0,3.0,4.0,1.0
40.0,3.0,2.0,1.0
52.0,1.0,3.0,1.0
43.0,3.0,3.0,1.0
145.0,1.0,2.0,1.0
-24.0,3.0,3.0,1.0
31.0,1.0,1.0,1.0
164.0,1.0,3.0,1.0
42.0,1.0,3.0,1.0
21.0,3.0,1.0,1.0
48.0,3.0,1.0,1.0
30.0,4.0,3.0,1.0
23.0,3.0,3.0,1.0
-46.0,3.0,3.0,1.0
73.0,3.0,4.0,1.0
89.0,1.0,3.0,1.0
-149.0,4.0,3.0,1.0
160.0,3.0,4.0,1.0
-17.0,3.0,3.0,1.0
36.0,3.0,3.0,1.0
133.0,3.0,3.0,1.0
211.0,0.0,3.0,1.0
188.0,0.0,3.0,1.0
61.0,3.0,2.0,1.0
474.0,0.0,4.0,1.0
244.0,0.0,4.0,1.0
314.0,0.0,3.0,1.0
136.0,1.0,3.0,1.0
22.0,3.0,3.0,1.0
294.0,0.0,4.0,1.0
58.0,3.0,3.0,1.0
285.0,0.0,3.0,1.0
165.0,0.0,3.0,1.0
100.0,0.0,3.0,1.0
553.0,0.0,3.0,1.0
285.0,0.0,1.0,1.0
113.0,0.0,3.0,1.0
37.0,0.0,3.0,1.0
286.0,1.0,3.0,1.0
-10.0,0.0,0.0,1.0
-355.0,0.0,0.0,1.0
275.0,0.0,0.0,1.0
323.0,0.0,0.0,1.0
-36.0,0.0,1.0,1.0
-108.0,0.0,0.0,1.0
68.0,0.0,0.0,1.0
48.0,0.0,0.0,1.0
281.0,0.0,0.0,1.0
-71.0,4.0,2.0,1.0
48.0,3.0,3.0,1.0
-60.0,2.0,3.0,1.0
266.0,3.0,4.0,1.0
-66.0,4.0,3.0,1.0
5.0,3.0,4.0,1.0
25.0,3.0,3.0,1.0
141.0,3.0,3.0,1.0
106.0,3.0,2.0,1.0
420.0,0.0,3.0,1.0
180.0,3.0,3.0,1.0
150.0,3.0,3.0,1.0
-318.0,3.0,0.0,1.0
85.0,0.0,3.0,1.0
-31.0,4.0,3.0,1.0
-15.0,0.0,3.0,1.0
329.0,0.0,4.0,1.0
85.0,2.0,4.0,1.0
39.0,3.0,3.0,1.0
-32.0,1.0,2.0,1.0
2.0,3.0,2.0,1.0
-10.0,3.0,1.0,1.0
233.0,0.0,3.0,1.0
159.0,1.0,4.0,1.0
37.0,2.0,3.0,1.0
-83.0,3.0,1.0,1.0
261.0,1.0,4.0,1.0
-10.0,3.0,4.0,1.0
189.0,1.0,3.0,1.0
-52.0,3.0,1.0,1.0
138.0,0.0,3.0,1.0
111.0,1.0,3.0,1.0
-35.0,0.0,1.0,1.0
-67.0,2.0,4.0,1.0
5.0,4.0,3.0,1.0
-63.0,4.0,4.0,1.0
86.0,3.0,4.0,1.0
-277.0,3.0,0.0,1.0
524.0,0.0,3.0,1.0
22.0,4.0,3.0,1.0
-46.0,3.0,4.0,1.0
156.0,3.0,3.0,1.0
2.0,3.0,4.0,1.0
237.0,3.0,3.0,1.0
422.0,0.0,4.0,1.0
10.0,3.0,4.0,1.0
174.0,3.0,4.0,1.0
